"","Data","Trait","Top_percentage_to_select","K_Value","Line","Observed","Predicted"
"6172","Japonica","T6",0.1,2,"Line_16",204.713363534464,0
"6173","Japonica","T6",0.1,2,"Line_160",204.126948974842,0
"6174","Japonica","T6",0.1,2,"Line_161",202.009950384586,0
"6175","Japonica","T6",0.1,2,"Line_162",209.126986687925,0
"6176","Japonica","T6",0.1,2,"Line_163",208.95555446426,0
"6177","Japonica","T6",0.1,2,"Line_164",202.867489473814,0
"6178","Japonica","T6",0.1,2,"Line_165",205.033503224282,0
"6179","Japonica","T6",0.1,2,"Line_166",201.618725439686,0
"6180","Japonica","T6",0.1,2,"Line_167",208.131109618523,0
"6181","Japonica","T6",0.1,2,"Line_168",207.873668979369,0
"6182","Japonica","T6",0.1,2,"Line_169",212.772086160508,212.772086160508
"6183","Japonica","T6",0.1,2,"Line_17",202.647075337235,0
"6184","Japonica","T6",0.1,2,"Line_170",204.185693516078,0
"6185","Japonica","T6",0.1,2,"Line_171",205.252201894588,0
"6186","Japonica","T6",0.1,2,"Line_172",204.514969823559,0
"6187","Japonica","T6",0.1,2,"Line_173",199.858647785839,0
"6188","Japonica","T6",0.1,2,"Line_174",202.631716269347,0
"6189","Japonica","T6",0.1,2,"Line_175",202.630736292028,0
"6190","Japonica","T6",0.1,2,"Line_176",200.509473191348,0
"6191","Japonica","T6",0.1,2,"Line_177",210.063239677429,0
"6192","Japonica","T6",0.1,2,"Line_178",208.684311920546,0
"6193","Japonica","T6",0.1,2,"Line_179",204.692360763354,0
"6194","Japonica","T6",0.1,2,"Line_18",203.255213281798,0
"6195","Japonica","T6",0.1,2,"Line_180",209.773469894123,0
"6196","Japonica","T6",0.1,2,"Line_181",199.460916762883,0
"6197","Japonica","T6",0.1,2,"Line_182",207.324753230942,0
"6198","Japonica","T6",0.1,2,"Line_183",208.502040028397,0
"6199","Japonica","T6",0.1,2,"Line_184",210.309759698736,0
"6200","Japonica","T6",0.1,2,"Line_185",201.462301652356,0
"6201","Japonica","T6",0.1,2,"Line_186",209.83720228321,0
"6202","Japonica","T6",0.1,2,"Line_187",203.650172322811,0
"6203","Japonica","T6",0.1,2,"Line_188",209.767257948742,0
"6204","Japonica","T6",0.1,2,"Line_189",203.359797886045,0
"6205","Japonica","T6",0.1,2,"Line_19",201.398558533571,0
"6206","Japonica","T6",0.1,2,"Line_190",206.196194881059,0
"6207","Japonica","T6",0.1,2,"Line_191",206.326936832841,0
"6208","Japonica","T6",0.1,2,"Line_192",209.090513609076,0
"6209","Japonica","T6",0.1,2,"Line_193",206.534077602656,0
"6210","Japonica","T6",0.1,2,"Line_194",209.904554382963,0
"6211","Japonica","T6",0.1,2,"Line_195",220.879602580474,220.879602580474
"6212","Japonica","T6",0.1,2,"Line_196",219.516031203257,219.516031203257
"6213","Japonica","T6",0.1,2,"Line_197",217.750946746843,0
"6214","Japonica","T6",0.1,2,"Line_198",207.263114641245,0
"6215","Japonica","T6",0.1,2,"Line_199",210.159176241401,0
"6216","Japonica","T6",0.1,2,"Line_20",200.14389314109,0
"6217","Japonica","T6",0.1,2,"Line_200",221.499984523744,221.499984523744
"6218","Japonica","T6",0.1,2,"Line_201",225.440586839699,225.440586839699
"6219","Japonica","T6",0.1,2,"Line_202",216.402399806223,216.402399806223
"6220","Japonica","T6",0.1,2,"Line_203",209.170257793339,0
"6221","Japonica","T6",0.1,2,"Line_204",220.519232923619,220.519232923619
"6222","Japonica","T6",0.1,2,"Line_205",220.235060567165,220.235060567165
"6223","Japonica","T6",0.1,2,"Line_206",226.624198633401,226.624198633401
"6224","Japonica","T6",0.1,2,"Line_207",218.194317772009,218.194317772009
"6225","Japonica","T6",0.1,2,"Line_208",214.789386560719,0
"6226","Japonica","T6",0.1,2,"Line_209",205.909415847565,0
"6227","Japonica","T6",0.1,2,"Line_21",203.061077397952,0
"6228","Japonica","T6",0.1,2,"Line_210",215.929734133618,0
"6229","Japonica","T6",0.1,2,"Line_211",223.055291254439,223.055291254439
"6230","Japonica","T6",0.1,2,"Line_212",209.879836110557,0
"6231","Japonica","T6",0.1,2,"Line_213",221.813284622928,221.813284622928
"6232","Japonica","T6",0.1,2,"Line_214",224.447687440041,224.447687440041
"6233","Japonica","T6",0.1,2,"Line_215",224.6244576267,224.6244576267
"6234","Japonica","T6",0.1,2,"Line_216",219.957777991645,219.957777991645
"6235","Japonica","T6",0.1,2,"Line_217",214.156266442653,0
"6236","Japonica","T6",0.1,2,"Line_218",209.830147922993,0
"6237","Japonica","T6",0.1,2,"Line_219",221.60045714143,221.60045714143
"6238","Japonica","T6",0.1,2,"Line_22",202.960057403257,0
"6239","Japonica","T6",0.1,2,"Line_220",221.396912269927,221.396912269927
"6240","Japonica","T6",0.1,2,"Line_221",203.868030556069,0
"6241","Japonica","T6",0.1,2,"Line_222",212.175972962083,0
"6242","Japonica","T6",0.1,2,"Line_223",203.778265366119,0
"6243","Japonica","T6",0.1,2,"Line_224",209.902146969926,0
"6244","Japonica","T6",0.1,2,"Line_225",200.133340260761,0
"6245","Japonica","T6",0.1,2,"Line_226",198.669760910556,0
"6246","Japonica","T6",0.1,2,"Line_227",204.065583637446,0
"6247","Japonica","T6",0.1,2,"Line_228",203.745681321683,0
"6248","Japonica","T6",0.1,2,"Line_229",200.521812036696,0
"6249","Japonica","T6",0.1,2,"Line_23",200.645369916794,0
"6250","Japonica","T6",0.1,2,"Line_230",200.602918441149,0
"6251","Japonica","T6",0.1,2,"Line_231",205.470403478242,0
"6252","Japonica","T6",0.1,2,"Line_232",203.015120498935,0
"6253","Japonica","T6",0.1,2,"Line_233",201.314717104484,0
"6254","Japonica","T6",0.1,2,"Line_234",200.430371183147,0
"6255","Japonica","T6",0.1,2,"Line_235",204.229731947154,0
"6256","Japonica","T6",0.1,2,"Line_236",203.477056499097,0
"6257","Japonica","T6",0.1,2,"Line_237",200.918174235516,0
"6258","Japonica","T6",0.1,2,"Line_238",203.733090117316,0
"6259","Japonica","T6",0.1,2,"Line_239",214.102545954169,214.102545954169
"6260","Japonica","T6",0.1,2,"Line_24",204.848506963642,0
"6261","Japonica","T6",0.1,2,"Line_240",201.505528404248,0
"6262","Japonica","T6",0.1,2,"Line_241",212.63606950546,212.63606950546
"6263","Japonica","T6",0.1,2,"Line_242",201.690519621683,0
"6264","Japonica","T6",0.1,2,"Line_243",203.919162622283,0
"6265","Japonica","T6",0.1,2,"Line_244",211.496743175986,211.496743175986
"6266","Japonica","T6",0.1,2,"Line_245",206.470390117672,0
"6267","Japonica","T6",0.1,2,"Line_246",198.449572609025,0
"6268","Japonica","T6",0.1,2,"Line_247",210.596537865609,0
"6269","Japonica","T6",0.1,2,"Line_248",204.752319838997,0
"6270","Japonica","T6",0.1,2,"Line_249",204.192300474345,0
"6271","Japonica","T6",0.1,2,"Line_25",202.648483461093,0
"6272","Japonica","T6",0.1,2,"Line_250",200.712706482211,0
"6273","Japonica","T6",0.1,2,"Line_251",202.689746046414,0
"6274","Japonica","T6",0.1,2,"Line_252",207.592217200601,0
"6275","Japonica","T6",0.1,2,"Line_253",210.364985817123,0
"6276","Japonica","T6",0.1,2,"Line_254",205.039420674289,0
"6277","Japonica","T6",0.1,2,"Line_255",198.651346463863,0
"6278","Japonica","T6",0.1,2,"Line_256",198.827601373376,0
"6279","Japonica","T6",0.1,2,"Line_257",210.196208619698,0
"6280","Japonica","T6",0.1,2,"Line_258",203.5475378222,0
"6281","Japonica","T6",0.1,2,"Line_259",211.949560502428,0
"6282","Japonica","T6",0.1,2,"Line_26",201.468955065175,0
"6283","Japonica","T6",0.1,2,"Line_260",199.590671576717,0
"6284","Japonica","T6",0.1,2,"Line_261",207.378649187399,0
"6285","Japonica","T6",0.1,2,"Line_262",202.05586833801,0
"6286","Japonica","T6",0.1,2,"Line_263",206.070044757783,0
"6287","Japonica","T6",0.1,2,"Line_264",201.366701170995,0
"6288","Japonica","T6",0.1,2,"Line_265",205.594348784576,0
"6289","Japonica","T6",0.1,2,"Line_266",209.780435143191,209.780435143191
"6290","Japonica","T6",0.1,2,"Line_267",210.861363573447,0
"6291","Japonica","T6",0.1,2,"Line_268",207.544455584404,0
"6292","Japonica","T6",0.1,2,"Line_269",249.770575651303,249.770575651303
"6293","Japonica","T6",0.1,2,"Line_27",205.809298718512,0
"6294","Japonica","T6",0.1,2,"Line_270",211.239904412408,0
"6295","Japonica","T6",0.1,2,"Line_271",210.843275079779,0
"6296","Japonica","T6",0.1,2,"Line_272",209.996199616661,0
"6297","Japonica","T6",0.1,2,"Line_273",208.452540392181,0
"6298","Japonica","T6",0.1,2,"Line_274",207.934037867187,0
"6299","Japonica","T6",0.1,2,"Line_275",209.443361888748,0
"6300","Japonica","T6",0.1,2,"Line_276",207.86406941259,0
"6301","Japonica","T6",0.1,2,"Line_277",207.793719826958,0
"6302","Japonica","T6",0.1,2,"Line_278",210.607262136039,0
"6303","Japonica","T6",0.1,2,"Line_279",202.907336535998,0
"6304","Japonica","T6",0.1,2,"Line_28",203.603006670752,0
"6305","Japonica","T6",0.1,2,"Line_280",208.509921632318,0
"6306","Japonica","T6",0.1,2,"Line_281",210.983992363738,0
"6307","Japonica","T6",0.1,2,"Line_282",204.183640232026,0
"6308","Japonica","T6",0.1,2,"Line_283",199.879959843037,0
"6309","Japonica","T6",0.1,2,"Line_284",209.670655825695,0
"6310","Japonica","T6",0.1,2,"Line_285",213.510248734952,0
"6311","Japonica","T6",0.1,2,"Line_286",209.989389786507,0
"6312","Japonica","T6",0.1,2,"Line_287",203.889503185243,0
"6313","Japonica","T6",0.1,2,"Line_288",199.063585640454,0
"6314","Japonica","T6",0.1,2,"Line_289",208.362316127093,0
"6315","Japonica","T6",0.1,2,"Line_29",199.53503238255,0
"6316","Japonica","T6",0.1,2,"Line_290",202.714677815236,0
"6317","Japonica","T6",0.1,2,"Line_291",202.480105903642,0
"6318","Japonica","T6",0.1,2,"Line_292",207.33810251728,0
"6319","Japonica","T6",0.1,2,"Line_293",209.190500868066,0
"6320","Japonica","T6",0.1,2,"Line_294",201.062164861463,0
"6321","Japonica","T6",0.1,2,"Line_295",204.356068000499,0
"6322","Japonica","T6",0.1,2,"Line_296",208.622353434451,0
"6323","Japonica","T6",0.1,2,"Line_297",211.375390907238,0
"6324","Japonica","T6",0.1,2,"Line_298",202.824322808133,0
"6325","Japonica","T6",0.1,2,"Line_299",201.277789033366,0
"6326","Japonica","T6",0.1,2,"Line_3",202.900656723565,0
"6327","Japonica","T6",0.1,2,"Line_30",201.237121832882,0
"6328","Japonica","T6",0.1,2,"Line_300",204.107020731644,0
"6329","Japonica","T6",0.1,2,"Line_301",206.677249101386,0
"6330","Japonica","T6",0.1,2,"Line_302",210.450043937317,0
"6331","Japonica","T6",0.1,2,"Line_303",204.111956613603,0
"6332","Japonica","T6",0.1,2,"Line_304",211.532407375777,0
"6333","Japonica","T6",0.1,2,"Line_305",202.341257933024,0
"6334","Japonica","T6",0.1,2,"Line_306",200.981165031615,0
"6335","Japonica","T6",0.1,2,"Line_307",206.698796082347,0
"6336","Japonica","T6",0.1,2,"Line_308",213.48159059858,0
"6337","Japonica","T6",0.1,2,"Line_309",203.184063619329,0
"6338","Japonica","T6",0.1,2,"Line_31",201.663698548391,0
"6339","Japonica","T6",0.1,2,"Line_310",209.592835593432,0
"6340","Japonica","T6",0.1,2,"Line_311",204.295795403045,0
"6341","Japonica","T6",0.1,2,"Line_312",211.698469913214,0
"6342","Japonica","T6",0.1,2,"Line_313",207.470387437655,0
"6343","Japonica","T6",0.1,2,"Line_314",207.379785847321,0
"6344","Japonica","T6",0.1,2,"Line_315",207.946017248994,0
"6345","Japonica","T6",0.1,2,"Line_316",198.463735736461,0
"6346","Japonica","T6",0.1,2,"Line_317",202.498041520219,0
"6347","Japonica","T6",0.1,2,"Line_318",210.784163666515,0
"6348","Japonica","T6",0.1,2,"Line_319",207.274917631121,0
"6349","Japonica","T6",0.1,2,"Line_32",200.335669018663,0
"6350","Japonica","T6",0.1,2,"Line_320",198.107011225013,0
"6351","Japonica","T6",0.1,2,"Line_321",201.661261859515,0
"6352","Japonica","T6",0.1,2,"Line_33",200.926965776523,0
"6353","Japonica","T6",0.1,2,"Line_34",199.185456589003,0
"6354","Japonica","T6",0.1,2,"Line_35",202.024865006681,0
"6355","Japonica","T6",0.1,2,"Line_36",202.717688080173,0
"6356","Japonica","T6",0.1,2,"Line_37",200.579380278369,0
"6357","Japonica","T6",0.1,2,"Line_38",202.319805484069,0
"6358","Japonica","T6",0.1,2,"Line_39",202.111930036706,0
"6359","Japonica","T6",0.1,2,"Line_4",200.983295854096,0
"6360","Japonica","T6",0.1,2,"Line_40",203.765173519522,0
"6361","Japonica","T6",0.1,2,"Line_41",201.762913483614,0
"6362","Japonica","T6",0.1,2,"Line_42",201.372604284777,0
"6363","Japonica","T6",0.1,2,"Line_43",201.373243828806,0
"6364","Japonica","T6",0.1,2,"Line_44",195.099063808,0
"6365","Japonica","T6",0.1,2,"Line_45",218.478933085495,218.478933085495
"6366","Japonica","T6",0.1,2,"Line_46",195.98011758766,0
"6367","Japonica","T6",0.1,2,"Line_47",197.767780566919,0
"6368","Japonica","T6",0.1,2,"Line_48",201.449395267701,0
"6369","Japonica","T6",0.1,2,"Line_49",206.129873568689,0
"6370","Japonica","T6",0.1,2,"Line_5",203.206742402773,0
"6371","Japonica","T6",0.1,2,"Line_50",199.042000687988,0
"6372","Japonica","T6",0.1,2,"Line_51",202.727687318618,0
"6373","Japonica","T6",0.1,2,"Line_52",204.297423287588,0
"6374","Japonica","T6",0.1,2,"Line_53",194.890764600494,0
"6375","Japonica","T6",0.1,2,"Line_54",202.71977384542,0
"6376","Japonica","T6",0.1,2,"Line_55",202.031888340721,0
"6377","Japonica","T6",0.1,2,"Line_56",205.748932802944,0
"6378","Japonica","T6",0.1,2,"Line_57",202.005937234604,0
"6379","Japonica","T6",0.1,2,"Line_58",202.354089896031,0
"6380","Japonica","T6",0.1,2,"Line_59",199.711912267698,0
"6381","Japonica","T6",0.1,2,"Line_6",199.163191640923,0
"6382","Japonica","T6",0.1,2,"Line_60",204.557252239667,0
"6383","Japonica","T6",0.1,2,"Line_61",198.557251983563,0
"6384","Japonica","T6",0.1,2,"Line_62",198.283027810212,0
"6385","Japonica","T6",0.1,2,"Line_63",199.353764529135,0
"6386","Japonica","T6",0.1,2,"Line_64",202.277916277998,0
"6387","Japonica","T6",0.1,2,"Line_65",196.588377459365,0
"6388","Japonica","T6",0.1,2,"Line_66",203.256954507771,0
"6389","Japonica","T6",0.1,2,"Line_67",200.648766275942,0
"6390","Japonica","T6",0.1,2,"Line_68",196.298552985671,0
"6391","Japonica","T6",0.1,2,"Line_69",203.033232945536,0
"6392","Japonica","T6",0.1,2,"Line_7",203.192248856846,0
"6393","Japonica","T6",0.1,2,"Line_70",193.151191828347,0
"6394","Japonica","T6",0.1,2,"Line_71",202.645583411017,0
"6395","Japonica","T6",0.1,2,"Line_72",200.395738157497,0
"6396","Japonica","T6",0.1,2,"Line_73",201.196854784754,0
"6397","Japonica","T6",0.1,2,"Line_74",200.6313130603,0
"6398","Japonica","T6",0.1,2,"Line_75",199.962445211989,0
"6399","Japonica","T6",0.1,2,"Line_76",201.613181428202,0
"6400","Japonica","T6",0.1,2,"Line_77",199.139665004639,0
"6401","Japonica","T6",0.1,2,"Line_78",206.242507601623,0
"6402","Japonica","T6",0.1,2,"Line_79",199.224607093501,0
"6403","Japonica","T6",0.1,2,"Line_8",200.9971174107,0
"6404","Japonica","T6",0.1,2,"Line_80",201.733647771008,0
"6405","Japonica","T6",0.1,2,"Line_81",197.738505003089,0
"6406","Japonica","T6",0.1,2,"Line_82",196.716130317636,0
"6407","Japonica","T6",0.1,2,"Line_83",199.592959780127,0
"6408","Japonica","T6",0.1,2,"Line_84",199.312556316988,0
"6409","Japonica","T6",0.1,2,"Line_85",199.318265344273,0
"6410","Japonica","T6",0.1,2,"Line_86",201.222930886066,0
"6411","Japonica","T6",0.1,2,"Line_87",200.523338320212,0
"6412","Japonica","T6",0.1,2,"Line_88",201.080261666538,0
"6413","Japonica","T6",0.1,2,"Line_89",204.256400708802,0
"6414","Japonica","T6",0.1,2,"Line_9",201.228740566012,0
"6415","Japonica","T6",0.1,2,"Line_90",205.269765303961,0
"6416","Japonica","T6",0.1,2,"Line_91",204.890944880581,0
"6417","Japonica","T6",0.1,2,"Line_92",194.303226601928,0
"6418","Japonica","T6",0.1,2,"Line_93",200.843115760163,0
"6419","Japonica","T6",0.1,2,"Line_94",207.869172078098,0
"6420","Japonica","T6",0.1,2,"Line_95",201.316384907335,0
"6421","Japonica","T6",0.1,2,"Line_96",201.227601989856,0
"6422","Japonica","T6",0.1,2,"Line_97",211.517276800914,0
"6423","Japonica","T6",0.1,2,"Line_98",210.641145433906,0
"6424","Japonica","T6",0.1,2,"Line_99",204.232526008852,0
"6425","Japonica","T6",0.2,0.5,"Line_1",224.491697022483,224.491697022483
"6426","Japonica","T6",0.2,0.5,"Line_10",198.981036582825,0
"6427","Japonica","T6",0.2,0.5,"Line_100",207.879679701917,0
"6428","Japonica","T6",0.2,0.5,"Line_101",201.532817359475,0
"6429","Japonica","T6",0.2,0.5,"Line_102",208.05069460559,0
"6430","Japonica","T6",0.2,0.5,"Line_103",209.29618362027,0
"6431","Japonica","T6",0.2,0.5,"Line_104",201.680618399208,0
"6432","Japonica","T6",0.2,0.5,"Line_105",202.787279213552,0
"6433","Japonica","T6",0.2,0.5,"Line_106",215.881667245163,215.881667245163
"6434","Japonica","T6",0.2,0.5,"Line_107",202.216808914016,0
"6435","Japonica","T6",0.2,0.5,"Line_108",202.224790032851,0
"6436","Japonica","T6",0.2,0.5,"Line_109",207.654156000076,0
"6437","Japonica","T6",0.2,0.5,"Line_11",201.096952058919,0
"6438","Japonica","T6",0.2,0.5,"Line_110",208.493310111025,0
"6439","Japonica","T6",0.2,0.5,"Line_111",211.588503544099,211.588503544099
"6440","Japonica","T6",0.2,0.5,"Line_112",201.335334225966,0
"6441","Japonica","T6",0.2,0.5,"Line_113",208.467133936053,0
"6442","Japonica","T6",0.2,0.5,"Line_114",214.042333053034,214.042333053034
"6443","Japonica","T6",0.2,0.5,"Line_115",210.495523882024,210.495523882024
"6444","Japonica","T6",0.2,0.5,"Line_116",203.268015391276,0
"6445","Japonica","T6",0.2,0.5,"Line_117",202.151700639942,0
"6446","Japonica","T6",0.2,0.5,"Line_118",211.591499390331,211.591499390331
"6447","Japonica","T6",0.2,0.5,"Line_119",206.510832605247,0
"6448","Japonica","T6",0.2,0.5,"Line_12",206.994156983411,206.994156983411
"6449","Japonica","T6",0.2,0.5,"Line_120",214.655884386703,214.655884386703
"6450","Japonica","T6",0.2,0.5,"Line_121",206.875941261218,0
"6451","Japonica","T6",0.2,0.5,"Line_122",209.768647359228,209.768647359228
"6452","Japonica","T6",0.2,0.5,"Line_123",262.746985186516,262.746985186516
"6453","Japonica","T6",0.2,0.5,"Line_124",213.813176442122,213.813176442122
"6454","Japonica","T6",0.2,0.5,"Line_125",203.131722772975,0
"6455","Japonica","T6",0.2,0.5,"Line_126",206.502986650547,0
"6456","Japonica","T6",0.2,0.5,"Line_127",200.332276443873,0
"6457","Japonica","T6",0.2,0.5,"Line_128",203.07561407617,0
"6458","Japonica","T6",0.2,0.5,"Line_129",206.729036289671,0
"6459","Japonica","T6",0.2,0.5,"Line_13",200.505971112697,0
"6460","Japonica","T6",0.2,0.5,"Line_130",251.848554243692,251.848554243692
"6461","Japonica","T6",0.2,0.5,"Line_131",203.281247971291,0
"6462","Japonica","T6",0.2,0.5,"Line_132",210.013957256884,210.013957256884
"6463","Japonica","T6",0.2,0.5,"Line_133",200.466903793274,0
"6464","Japonica","T6",0.2,0.5,"Line_134",203.248493319235,0
"6465","Japonica","T6",0.2,0.5,"Line_135",204.253441535717,0
"6466","Japonica","T6",0.2,0.5,"Line_136",202.098204777042,0
"6467","Japonica","T6",0.2,0.5,"Line_137",207.750512755834,0
"6468","Japonica","T6",0.2,0.5,"Line_138",202.605885631157,0
"6469","Japonica","T6",0.2,0.5,"Line_139",204.008343324773,0
"6470","Japonica","T6",0.2,0.5,"Line_14",202.876537428095,0
"6471","Japonica","T6",0.2,0.5,"Line_140",204.814238542004,0
"6472","Japonica","T6",0.2,0.5,"Line_141",208.577886277727,0
"6473","Japonica","T6",0.2,0.5,"Line_142",209.897639017183,0
"6474","Japonica","T6",0.2,0.5,"Line_143",202.462168320024,0
"6475","Japonica","T6",0.2,0.5,"Line_144",206.632841265731,0
"6476","Japonica","T6",0.2,0.5,"Line_145",201.09616241894,0
"6477","Japonica","T6",0.2,0.5,"Line_146",203.618608287083,0
"6478","Japonica","T6",0.2,0.5,"Line_147",210.644480236355,210.644480236355
"6479","Japonica","T6",0.2,0.5,"Line_148",210.06200124067,0
"6480","Japonica","T6",0.2,0.5,"Line_149",203.072982459658,0
"6481","Japonica","T6",0.2,0.5,"Line_15",205.277002200464,0
"6482","Japonica","T6",0.2,0.5,"Line_150",204.454198920299,0
"6483","Japonica","T6",0.2,0.5,"Line_151",210.217978552732,0
"6484","Japonica","T6",0.2,0.5,"Line_152",209.390419810223,0
"6485","Japonica","T6",0.2,0.5,"Line_153",209.213065475341,209.213065475341
"6486","Japonica","T6",0.2,0.5,"Line_154",209.806512103014,0
"6487","Japonica","T6",0.2,0.5,"Line_155",204.289343209179,0
"6488","Japonica","T6",0.2,0.5,"Line_156",204.348214522026,0
"6489","Japonica","T6",0.2,0.5,"Line_157",205.609569027148,0
"6490","Japonica","T6",0.2,0.5,"Line_158",199.715731567827,0
"6491","Japonica","T6",0.2,0.5,"Line_159",206.704919792832,0
"6492","Japonica","T6",0.2,0.5,"Line_16",204.713363534464,0
"6493","Japonica","T6",0.2,0.5,"Line_160",204.126948974842,0
"6494","Japonica","T6",0.2,0.5,"Line_161",202.009950384586,0
"6495","Japonica","T6",0.2,0.5,"Line_162",209.126986687925,209.126986687925
"6496","Japonica","T6",0.2,0.5,"Line_163",208.95555446426,0
"6497","Japonica","T6",0.2,0.5,"Line_164",202.867489473814,0
"6498","Japonica","T6",0.2,0.5,"Line_165",205.033503224282,0
"6499","Japonica","T6",0.2,0.5,"Line_166",201.618725439686,0
"6500","Japonica","T6",0.2,0.5,"Line_167",208.131109618523,0
"6501","Japonica","T6",0.2,0.5,"Line_168",207.873668979369,0
"6502","Japonica","T6",0.2,0.5,"Line_169",212.772086160508,212.772086160508
"6503","Japonica","T6",0.2,0.5,"Line_17",202.647075337235,0
"6504","Japonica","T6",0.2,0.5,"Line_170",204.185693516078,0
"6505","Japonica","T6",0.2,0.5,"Line_171",205.252201894588,0
"6506","Japonica","T6",0.2,0.5,"Line_172",204.514969823559,0
"6507","Japonica","T6",0.2,0.5,"Line_173",199.858647785839,0
"6508","Japonica","T6",0.2,0.5,"Line_174",202.631716269347,0
