"","Data","Trait","Top_percentage_to_select","K_Value","Line","Observed","Predicted"
"10224","Indica","T6",0.1,1,"Line_168",268.307763868801,0
"10225","Indica","T6",0.1,1,"Line_169",275.299446326972,0
"10226","Indica","T6",0.1,1,"Line_17",270.50513181716,0
"10227","Indica","T6",0.1,1,"Line_170",273.549846519619,0
"10228","Indica","T6",0.1,1,"Line_171",274.634641270269,0
"10229","Indica","T6",0.1,1,"Line_172",270.834425021392,0
"10230","Indica","T6",0.1,1,"Line_173",272.922661686812,0
"10231","Indica","T6",0.1,1,"Line_174",275.831152916389,275.831152916389
"10232","Indica","T6",0.1,1,"Line_175",266.027581139835,0
"10233","Indica","T6",0.1,1,"Line_176",268.999006754461,0
"10234","Indica","T6",0.1,1,"Line_177",273.102374953302,0
"10235","Indica","T6",0.1,1,"Line_178",269.512213414718,0
"10236","Indica","T6",0.1,1,"Line_179",270.887854821049,0
"10237","Indica","T6",0.1,1,"Line_18",272.643825581848,0
"10238","Indica","T6",0.1,1,"Line_180",277.107697764847,277.107697764847
"10239","Indica","T6",0.1,1,"Line_181",265.332949139083,0
"10240","Indica","T6",0.1,1,"Line_182",268.313575921788,0
"10241","Indica","T6",0.1,1,"Line_183",272.32012809489,0
"10242","Indica","T6",0.1,1,"Line_184",277.533319036914,277.533319036914
"10243","Indica","T6",0.1,1,"Line_185",265.592517088517,0
"10244","Indica","T6",0.1,1,"Line_186",273.210191278829,0
"10245","Indica","T6",0.1,1,"Line_187",266.677497431614,0
"10246","Indica","T6",0.1,1,"Line_188",266.389541694762,0
"10247","Indica","T6",0.1,1,"Line_189",272.697026979013,0
"10248","Indica","T6",0.1,1,"Line_19",269.68378531751,0
"10249","Indica","T6",0.1,1,"Line_190",273.498690980785,273.498690980785
"10250","Indica","T6",0.1,1,"Line_191",266.394728740584,0
"10251","Indica","T6",0.1,1,"Line_192",269.943672387102,0
"10252","Indica","T6",0.1,1,"Line_193",271.82150770052,0
"10253","Indica","T6",0.1,1,"Line_194",272.229222514379,0
"10254","Indica","T6",0.1,1,"Line_195",268.547489954207,0
"10255","Indica","T6",0.1,1,"Line_196",269.670191141561,0
"10256","Indica","T6",0.1,1,"Line_197",271.597986006699,0
"10257","Indica","T6",0.1,1,"Line_198",269.268765662602,0
"10258","Indica","T6",0.1,1,"Line_199",270.652012839111,0
"10259","Indica","T6",0.1,1,"Line_2",270.247138687205,0
"10260","Indica","T6",0.1,1,"Line_20",265.752255157894,0
"10261","Indica","T6",0.1,1,"Line_200",269.168900050307,0
"10262","Indica","T6",0.1,1,"Line_201",272.78418391596,0
"10263","Indica","T6",0.1,1,"Line_202",269.445895740971,0
"10264","Indica","T6",0.1,1,"Line_203",271.675206591724,0
"10265","Indica","T6",0.1,1,"Line_204",269.223676257764,0
"10266","Indica","T6",0.1,1,"Line_205",271.63777880376,0
"10267","Indica","T6",0.1,1,"Line_206",268.424922307566,0
"10268","Indica","T6",0.1,1,"Line_207",274.879822610121,274.879822610121
"10269","Indica","T6",0.1,1,"Line_208",268.645786773874,0
"10270","Indica","T6",0.1,1,"Line_209",271.489492740485,0
"10271","Indica","T6",0.1,1,"Line_21",276.778937132009,276.778937132009
"10272","Indica","T6",0.1,1,"Line_210",271.648097307147,0
"10273","Indica","T6",0.1,1,"Line_211",267.954925315605,0
"10274","Indica","T6",0.1,1,"Line_212",272.224455703662,0
"10275","Indica","T6",0.1,1,"Line_213",271.419658420338,0
"10276","Indica","T6",0.1,1,"Line_214",271.66986444822,0
"10277","Indica","T6",0.1,1,"Line_215",270.5261971821,0
"10278","Indica","T6",0.1,1,"Line_216",270.424186781476,0
"10279","Indica","T6",0.1,1,"Line_217",263.52758002523,0
"10280","Indica","T6",0.1,1,"Line_218",269.639429508319,0
"10281","Indica","T6",0.1,1,"Line_219",272.552355388717,0
"10282","Indica","T6",0.1,1,"Line_22",268.184808250354,0
"10283","Indica","T6",0.1,1,"Line_220",272.436655452848,0
"10284","Indica","T6",0.1,1,"Line_221",271.295833419255,0
"10285","Indica","T6",0.1,1,"Line_222",270.686069768929,0
"10286","Indica","T6",0.1,1,"Line_223",267.878068887264,0
"10287","Indica","T6",0.1,1,"Line_224",267.494720563882,0
"10288","Indica","T6",0.1,1,"Line_225",269.389365450796,0
"10289","Indica","T6",0.1,1,"Line_226",273.273961067202,0
"10290","Indica","T6",0.1,1,"Line_227",269.76224089895,0
"10291","Indica","T6",0.1,1,"Line_228",269.949222583685,0
"10292","Indica","T6",0.1,1,"Line_229",269.722301360683,0
"10293","Indica","T6",0.1,1,"Line_23",269.997096808791,0
"10294","Indica","T6",0.1,1,"Line_230",272.281735983479,0
"10295","Indica","T6",0.1,1,"Line_231",266.721548756268,0
"10296","Indica","T6",0.1,1,"Line_232",266.900367293307,0
"10297","Indica","T6",0.1,1,"Line_233",267.885856184213,0
"10298","Indica","T6",0.1,1,"Line_234",275.638378871314,0
"10299","Indica","T6",0.1,1,"Line_235",271.847893039568,0
"10300","Indica","T6",0.1,1,"Line_236",270.044249060895,0
"10301","Indica","T6",0.1,1,"Line_237",267.441879892767,0
"10302","Indica","T6",0.1,1,"Line_238",263.351267467404,0
"10303","Indica","T6",0.1,1,"Line_239",277.122330196563,277.122330196563
"10304","Indica","T6",0.1,1,"Line_24",274.764134509796,274.764134509796
"10305","Indica","T6",0.1,1,"Line_240",268.919904800783,0
"10306","Indica","T6",0.1,1,"Line_241",268.272551255369,0
"10307","Indica","T6",0.1,1,"Line_242",267.865268849186,0
"10308","Indica","T6",0.1,1,"Line_243",271.499551551054,0
"10309","Indica","T6",0.1,1,"Line_244",269.399990625773,0
"10310","Indica","T6",0.1,1,"Line_245",264.985764889587,0
"10311","Indica","T6",0.1,1,"Line_246",274.830065567008,274.830065567008
"10312","Indica","T6",0.1,1,"Line_247",272.387552126037,0
"10313","Indica","T6",0.1,1,"Line_248",272.27770525361,0
"10314","Indica","T6",0.1,1,"Line_249",267.884678466283,0
"10315","Indica","T6",0.1,1,"Line_25",273.384001708195,0
"10316","Indica","T6",0.1,1,"Line_250",269.658749378806,0
"10317","Indica","T6",0.1,1,"Line_251",268.822385038766,0
"10318","Indica","T6",0.1,1,"Line_252",269.00561017855,0
"10319","Indica","T6",0.1,1,"Line_253",269.598695788653,0
"10320","Indica","T6",0.1,1,"Line_254",274.477732347779,0
"10321","Indica","T6",0.1,1,"Line_255",270.693320007675,0
"10322","Indica","T6",0.1,1,"Line_256",274.040022875515,0
"10323","Indica","T6",0.1,1,"Line_257",270.724608535386,0
"10324","Indica","T6",0.1,1,"Line_258",270.916126922162,0
"10325","Indica","T6",0.1,1,"Line_259",270.80631586211,0
"10326","Indica","T6",0.1,1,"Line_26",270.23402658233,0
"10327","Indica","T6",0.1,1,"Line_260",269.862475913235,0
"10328","Indica","T6",0.1,1,"Line_261",270.279146111564,0
"10329","Indica","T6",0.1,1,"Line_262",269.641357508283,0
"10330","Indica","T6",0.1,1,"Line_263",275.886089239359,275.886089239359
"10331","Indica","T6",0.1,1,"Line_264",268.093174465313,0
"10332","Indica","T6",0.1,1,"Line_265",267.81054984163,0
"10333","Indica","T6",0.1,1,"Line_266",271.670264891581,0
"10334","Indica","T6",0.1,1,"Line_267",276.155323068461,276.155323068461
"10335","Indica","T6",0.1,1,"Line_268",271.002852454447,0
"10336","Indica","T6",0.1,1,"Line_269",273.38367891323,0
"10337","Indica","T6",0.1,1,"Line_27",279.039990249403,279.039990249403
"10338","Indica","T6",0.1,1,"Line_270",271.65006711559,0
"10339","Indica","T6",0.1,1,"Line_271",268.025822956568,0
"10340","Indica","T6",0.1,1,"Line_272",274.414523472498,0
"10341","Indica","T6",0.1,1,"Line_273",267.150400715502,0
"10342","Indica","T6",0.1,1,"Line_274",269.33344926006,0
"10343","Indica","T6",0.1,1,"Line_275",276.924767591464,276.924767591464
"10344","Indica","T6",0.1,1,"Line_276",265.321194812128,0
"10345","Indica","T6",0.1,1,"Line_277",269.574637264258,0
"10346","Indica","T6",0.1,1,"Line_278",270.528996875552,0
"10347","Indica","T6",0.1,1,"Line_279",269.788454282404,0
"10348","Indica","T6",0.1,1,"Line_28",271.84661770292,0
"10349","Indica","T6",0.1,1,"Line_280",267.932976433284,0
"10350","Indica","T6",0.1,1,"Line_281",272.266680447521,0
"10351","Indica","T6",0.1,1,"Line_282",268.791837010359,0
"10352","Indica","T6",0.1,1,"Line_283",269.834735253688,0
"10353","Indica","T6",0.1,1,"Line_284",269.552718377275,0
"10354","Indica","T6",0.1,1,"Line_285",265.794309138993,0
"10355","Indica","T6",0.1,1,"Line_286",274.553971266469,274.553971266469
"10356","Indica","T6",0.1,1,"Line_287",274.29478939757,0
"10357","Indica","T6",0.1,1,"Line_288",269.419491381471,0
"10358","Indica","T6",0.1,1,"Line_289",273.96470625656,0
"10359","Indica","T6",0.1,1,"Line_29",273.519471063197,0
"10360","Indica","T6",0.1,1,"Line_290",263.181383573649,0
"10361","Indica","T6",0.1,1,"Line_291",269.070116590899,0
"10362","Indica","T6",0.1,1,"Line_292",269.283130486699,0
"10363","Indica","T6",0.1,1,"Line_293",273.655775184652,0
"10364","Indica","T6",0.1,1,"Line_294",273.489993119241,0
"10365","Indica","T6",0.1,1,"Line_295",270.346557991942,0
"10366","Indica","T6",0.1,1,"Line_296",272.031472459114,0
"10367","Indica","T6",0.1,1,"Line_297",273.402374709741,0
"10368","Indica","T6",0.1,1,"Line_298",269.720135968983,0
"10369","Indica","T6",0.1,1,"Line_299",268.149711738322,0
"10370","Indica","T6",0.1,1,"Line_3",273.035857770872,0
"10371","Indica","T6",0.1,1,"Line_30",275.083194123803,275.083194123803
"10372","Indica","T6",0.1,1,"Line_300",275.775530318817,275.775530318817
"10373","Indica","T6",0.1,1,"Line_301",264.666234876373,0
"10374","Indica","T6",0.1,1,"Line_302",272.892087282648,0
"10375","Indica","T6",0.1,1,"Line_303",270.515157101658,0
"10376","Indica","T6",0.1,1,"Line_304",268.879088975592,0
"10377","Indica","T6",0.1,1,"Line_305",271.273721918172,0
"10378","Indica","T6",0.1,1,"Line_306",262.926647232068,0
"10379","Indica","T6",0.1,1,"Line_307",270.369736556012,0
"10380","Indica","T6",0.1,1,"Line_308",273.000342080936,0
"10381","Indica","T6",0.1,1,"Line_309",270.18158505949,0
"10382","Indica","T6",0.1,1,"Line_31",276.022167973165,276.022167973165
"10383","Indica","T6",0.1,1,"Line_310",273.781926838131,0
"10384","Indica","T6",0.1,1,"Line_311",264.403412597878,0
"10385","Indica","T6",0.1,1,"Line_312",267.701742536794,0
"10386","Indica","T6",0.1,1,"Line_313",266.497946218099,0
"10387","Indica","T6",0.1,1,"Line_314",272.757242232473,0
"10388","Indica","T6",0.1,1,"Line_315",275.583362837914,275.583362837914
"10389","Indica","T6",0.1,1,"Line_316",268.253685474023,0
"10390","Indica","T6",0.1,1,"Line_317",270.759366081613,0
"10391","Indica","T6",0.1,1,"Line_318",269.621466894806,0
"10392","Indica","T6",0.1,1,"Line_319",272.053157226016,0
"10393","Indica","T6",0.1,1,"Line_32",272.147767152182,0
"10394","Indica","T6",0.1,1,"Line_320",268.358225207097,0
"10395","Indica","T6",0.1,1,"Line_321",267.314762922272,0
"10396","Indica","T6",0.1,1,"Line_322",273.834346642696,0
"10397","Indica","T6",0.1,1,"Line_323",269.992681881067,0
"10398","Indica","T6",0.1,1,"Line_324",268.426208698099,0
"10399","Indica","T6",0.1,1,"Line_325",273.304887056407,0
"10400","Indica","T6",0.1,1,"Line_326",275.598308429946,275.598308429946
"10401","Indica","T6",0.1,1,"Line_327",272.065692391437,0
"10402","Indica","T6",0.1,1,"Line_33",269.252970654257,0
"10403","Indica","T6",0.1,1,"Line_34",268.477427181013,0
"10404","Indica","T6",0.1,1,"Line_35",268.041508029925,0
"10405","Indica","T6",0.1,1,"Line_36",272.73799037242,0
"10406","Indica","T6",0.1,1,"Line_37",267.308602695547,0
"10407","Indica","T6",0.1,1,"Line_38",268.881688389963,0
"10408","Indica","T6",0.1,1,"Line_39",275.833703927432,275.833703927432
"10409","Indica","T6",0.1,1,"Line_4",272.026515657158,0
"10410","Indica","T6",0.1,1,"Line_40",269.438463533393,0
"10411","Indica","T6",0.1,1,"Line_41",273.470142162457,0
"10412","Indica","T6",0.1,1,"Line_42",268.802976288072,0
"10413","Indica","T6",0.1,1,"Line_43",271.098902491662,0
"10414","Indica","T6",0.1,1,"Line_44",270.535025141014,0
"10415","Indica","T6",0.1,1,"Line_45",274.856493636288,274.856493636288
"10416","Indica","T6",0.1,1,"Line_46",275.301260444221,275.301260444221
"10417","Indica","T6",0.1,1,"Line_47",269.926407477409,0
"10418","Indica","T6",0.1,1,"Line_48",271.721125174527,0
"10419","Indica","T6",0.1,1,"Line_49",270.188544389526,0
"10420","Indica","T6",0.1,1,"Line_5",269.023808533518,0
"10421","Indica","T6",0.1,1,"Line_50",266.71451996605,0
"10422","Indica","T6",0.1,1,"Line_51",278.618836385236,278.618836385236
"10423","Indica","T6",0.1,1,"Line_52",271.27738858868,0
"10424","Indica","T6",0.1,1,"Line_53",266.967513255747,0
"10425","Indica","T6",0.1,1,"Line_54",268.695622558522,0
"10426","Indica","T6",0.1,1,"Line_55",271.534357784591,0
"10427","Indica","T6",0.1,1,"Line_56",269.390570713804,0
"10428","Indica","T6",0.1,1,"Line_57",272.313889276115,0
"10429","Indica","T6",0.1,1,"Line_58",273.209148634082,0
"10430","Indica","T6",0.1,1,"Line_59",271.274292788794,0
"10431","Indica","T6",0.1,1,"Line_6",269.710744781194,0
"10432","Indica","T6",0.1,1,"Line_60",269.69041362639,0
"10433","Indica","T6",0.1,1,"Line_61",271.998535101534,0
"10434","Indica","T6",0.1,1,"Line_62",271.63828573437,0
"10435","Indica","T6",0.1,1,"Line_63",270.127912718614,0
"10436","Indica","T6",0.1,1,"Line_64",275.062990216697,275.062990216697
"10437","Indica","T6",0.1,1,"Line_65",270.844931237364,0
"10438","Indica","T6",0.1,1,"Line_66",268.267395729312,0
"10439","Indica","T6",0.1,1,"Line_67",268.244043105757,0
"10440","Indica","T6",0.1,1,"Line_68",273.988980463532,0
"10441","Indica","T6",0.1,1,"Line_69",266.404686946847,0
"10442","Indica","T6",0.1,1,"Line_7",271.230591991092,0
"10443","Indica","T6",0.1,1,"Line_70",274.161363792101,0
"10444","Indica","T6",0.1,1,"Line_71",268.621680698444,0
"10445","Indica","T6",0.1,1,"Line_72",266.710604037438,0
"10446","Indica","T6",0.1,1,"Line_73",273.23436253893,0
"10447","Indica","T6",0.1,1,"Line_74",269.365125817923,0
"10448","Indica","T6",0.1,1,"Line_75",267.769923110277,0
"10449","Indica","T6",0.1,1,"Line_76",274.901156226746,274.901156226746
"10450","Indica","T6",0.1,1,"Line_77",267.565694343944,0
"10451","Indica","T6",0.1,1,"Line_78",271.964246266805,0
"10452","Indica","T6",0.1,1,"Line_79",269.481572541364,0
"10453","Indica","T6",0.1,1,"Line_8",265.580621382801,0
"10454","Indica","T6",0.1,1,"Line_80",270.162804459356,0
"10455","Indica","T6",0.1,1,"Line_81",271.860462146397,0
"10456","Indica","T6",0.1,1,"Line_82",272.988028313166,0
"10457","Indica","T6",0.1,1,"Line_83",270.875710716088,0
"10458","Indica","T6",0.1,1,"Line_84",267.05354115835,0
"10459","Indica","T6",0.1,1,"Line_85",269.896189246313,0
"10460","Indica","T6",0.1,1,"Line_86",266.173052967424,0
"10461","Indica","T6",0.1,1,"Line_87",268.50162697647,0
"10462","Indica","T6",0.1,1,"Line_88",270.735607153762,0
"10463","Indica","T6",0.1,1,"Line_89",269.485938932933,0
"10464","Indica","T6",0.1,1,"Line_9",274.427116302637,0
"10465","Indica","T6",0.1,1,"Line_90",267.714519095363,0
"10466","Indica","T6",0.1,1,"Line_91",272.672051055378,0
"10467","Indica","T6",0.1,1,"Line_92",270.722939076536,0
"10468","Indica","T6",0.1,1,"Line_93",271.529847680404,0
"10469","Indica","T6",0.1,1,"Line_94",270.147020249234,0
"10470","Indica","T6",0.1,1,"Line_95",267.560064168094,0
"10471","Indica","T6",0.1,1,"Line_96",274.518578311956,0
"10472","Indica","T6",0.1,1,"Line_97",268.486525626193,0
"10473","Indica","T6",0.1,1,"Line_98",271.245103689555,0
"10474","Indica","T6",0.1,1,"Line_99",272.218185696469,0
"10475","Indica","T6",0.1,1.5,"Line_1",269.753449686285,0
"10476","Indica","T6",0.1,1.5,"Line_10",265.438087008754,0
"10477","Indica","T6",0.1,1.5,"Line_100",264.08309307497,0
"10478","Indica","T6",0.1,1.5,"Line_101",274.558913438202,0
"10479","Indica","T6",0.1,1.5,"Line_102",270.820360750484,0
"10480","Indica","T6",0.1,1.5,"Line_103",271.793189587403,0
"10481","Indica","T6",0.1,1.5,"Line_104",266.656379532222,0
"10482","Indica","T6",0.1,1.5,"Line_105",273.560288902774,0
"10483","Indica","T6",0.1,1.5,"Line_106",264.084418293178,0
"10484","Indica","T6",0.1,1.5,"Line_107",272.94633515947,0
"10485","Indica","T6",0.1,1.5,"Line_108",266.392580098753,0
"10486","Indica","T6",0.1,1.5,"Line_109",268.773958108709,0
"10487","Indica","T6",0.1,1.5,"Line_11",274.59891106725,0
"10488","Indica","T6",0.1,1.5,"Line_110",270.069907271872,0
"10489","Indica","T6",0.1,1.5,"Line_111",271.756425842257,0
"10490","Indica","T6",0.1,1.5,"Line_112",269.757510176663,0
"10491","Indica","T6",0.1,1.5,"Line_113",265.948938490817,0
"10492","Indica","T6",0.1,1.5,"Line_114",268.580457117062,0
"10493","Indica","T6",0.1,1.5,"Line_115",274.522592873195,274.522592873195
"10494","Indica","T6",0.1,1.5,"Line_116",270.408077839848,0
"10495","Indica","T6",0.1,1.5,"Line_117",272.889333298797,0
"10496","Indica","T6",0.1,1.5,"Line_118",266.143316778063,0
"10497","Indica","T6",0.1,1.5,"Line_119",272.640341159853,0
"10498","Indica","T6",0.1,1.5,"Line_12",269.004609147233,0
"10499","Indica","T6",0.1,1.5,"Line_120",276.238286905814,276.238286905814
"10500","Indica","T6",0.1,1.5,"Line_121",270.306968534898,0
"10501","Indica","T6",0.1,1.5,"Line_122",271.261733874693,0
"10502","Indica","T6",0.1,1.5,"Line_123",276.291037300304,276.291037300304
"10503","Indica","T6",0.1,1.5,"Line_124",267.97525718174,0
"10504","Indica","T6",0.1,1.5,"Line_125",267.979825680288,0
"10505","Indica","T6",0.1,1.5,"Line_126",276.357393277234,276.357393277234
"10506","Indica","T6",0.1,1.5,"Line_127",271.991111567616,0
"10507","Indica","T6",0.1,1.5,"Line_128",274.332218636362,0
"10508","Indica","T6",0.1,1.5,"Line_129",269.977676361148,0
"10509","Indica","T6",0.1,1.5,"Line_13",268.418702053371,0
"10510","Indica","T6",0.1,1.5,"Line_130",268.380765573997,0
"10511","Indica","T6",0.1,1.5,"Line_131",273.623858026027,0
"10512","Indica","T6",0.1,1.5,"Line_132",269.434493833717,0
"10513","Indica","T6",0.1,1.5,"Line_133",268.862230186198,0
"10514","Indica","T6",0.1,1.5,"Line_134",271.272871392072,0
"10515","Indica","T6",0.1,1.5,"Line_135",268.093581160833,0
"10516","Indica","T6",0.1,1.5,"Line_136",272.027164498845,0
"10517","Indica","T6",0.1,1.5,"Line_137",268.187369863472,0
"10518","Indica","T6",0.1,1.5,"Line_138",274.539536935058,0
"10519","Indica","T6",0.1,1.5,"Line_139",270.88162851967,0
"10520","Indica","T6",0.1,1.5,"Line_14",267.20510638235,0
"10521","Indica","T6",0.1,1.5,"Line_140",271.907239355921,0
"10522","Indica","T6",0.1,1.5,"Line_141",271.633667974093,0
"10523","Indica","T6",0.1,1.5,"Line_142",272.433448556346,0
"10524","Indica","T6",0.1,1.5,"Line_143",266.566405184124,0
"10525","Indica","T6",0.1,1.5,"Line_144",266.898885228498,0
"10526","Indica","T6",0.1,1.5,"Line_145",272.495361092651,0
"10527","Indica","T6",0.1,1.5,"Line_146",271.34541432559,0
"10528","Indica","T6",0.1,1.5,"Line_147",269.597072977689,0
"10529","Indica","T6",0.1,1.5,"Line_148",272.939976655051,0
"10530","Indica","T6",0.1,1.5,"Line_149",275.242769896817,275.242769896817
"10531","Indica","T6",0.1,1.5,"Line_15",273.800712273822,0
"10532","Indica","T6",0.1,1.5,"Line_150",277.012102376957,277.012102376957
"10533","Indica","T6",0.1,1.5,"Line_151",267.137825236766,0
"10534","Indica","T6",0.1,1.5,"Line_152",272.127776453007,0
"10535","Indica","T6",0.1,1.5,"Line_153",267.217543353854,0
"10536","Indica","T6",0.1,1.5,"Line_154",272.819485253803,0
"10537","Indica","T6",0.1,1.5,"Line_155",270.096321328889,0
"10538","Indica","T6",0.1,1.5,"Line_156",275.939234387885,275.939234387885
"10539","Indica","T6",0.1,1.5,"Line_157",269.577198635002,0
"10540","Indica","T6",0.1,1.5,"Line_158",268.981218180639,0
"10541","Indica","T6",0.1,1.5,"Line_159",266.606388369762,0
"10542","Indica","T6",0.1,1.5,"Line_16",272.550837072257,0
"10543","Indica","T6",0.1,1.5,"Line_160",268.824847557289,0
"10544","Indica","T6",0.1,1.5,"Line_161",273.032201104943,0
"10545","Indica","T6",0.1,1.5,"Line_162",265.156536131417,0
"10546","Indica","T6",0.1,1.5,"Line_163",264.670335192146,0
"10547","Indica","T6",0.1,1.5,"Line_164",273.262425363345,0
"10548","Indica","T6",0.1,1.5,"Line_165",264.110351973875,0
"10549","Indica","T6",0.1,1.5,"Line_166",272.161375448396,0
"10550","Indica","T6",0.1,1.5,"Line_167",273.576538463214,0
"10551","Indica","T6",0.1,1.5,"Line_168",268.307763868801,0
"10552","Indica","T6",0.1,1.5,"Line_169",275.299446326972,0
"10553","Indica","T6",0.1,1.5,"Line_17",270.50513181716,0
"10554","Indica","T6",0.1,1.5,"Line_170",273.549846519619,0
"10555","Indica","T6",0.1,1.5,"Line_171",274.634641270269,274.634641270269
"10556","Indica","T6",0.1,1.5,"Line_172",270.834425021392,0
"10557","Indica","T6",0.1,1.5,"Line_173",272.922661686812,0
"10558","Indica","T6",0.1,1.5,"Line_174",275.831152916389,275.831152916389
"10559","Indica","T6",0.1,1.5,"Line_175",266.027581139835,0
"10560","Indica","T6",0.1,1.5,"Line_176",268.999006754461,0
"10561","Indica","T6",0.1,1.5,"Line_177",273.102374953302,0
"10562","Indica","T6",0.1,1.5,"Line_178",269.512213414718,0
"10563","Indica","T6",0.1,1.5,"Line_179",270.887854821049,0
"10564","Indica","T6",0.1,1.5,"Line_18",272.643825581848,0
"10565","Indica","T6",0.1,1.5,"Line_180",277.107697764847,277.107697764847
"10566","Indica","T6",0.1,1.5,"Line_181",265.332949139083,0
